Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
274781,22/03/2026,20:00,"2,3,10,13,21,22,31,34,35,43,46,49,54,55,60,64,70,72,76,80",Lớn,Chẵn
274780,22/03/2026,19:52,"1,7,12,19,23,27,30,35,39,45,46,54,56,58,60,69,70,76,77,78",Lớn,-
274779,22/03/2026,19:44,"7,10,12,13,31,35,37,40,47,53,56,66,67,68,69,74,77,78,79,80",Lớn,Lẻ
274778,22/03/2026,19:36,"6,8,19,26,27,32,33,35,41,51,52,58,59,60,62,66,69,70,72,76",Lớn,Chẵn
274777,22/03/2026,19:28,"4,6,9,11,12,13,19,31,37,38,43,51,53,58,60,61,62,64,73,76",-,Lẻ
274776,22/03/2026,19:20,"6,8,9,15,22,23,24,29,35,39,40,41,44,45,54,55,60,62,70,76",Nhỏ,Chẵn
274775,22/03/2026,19:12,"2,4,9,10,12,16,20,22,25,35,38,44,48,55,58,63,68,73,76,77",Nhỏ,Chẵn
274774,22/03/2026,19:04,"2,3,4,6,9,13,20,29,31,37,39,41,42,43,44,49,50,58,63,74",Nhỏ,Lẻ
274773,22/03/2026,18:56,"1,5,17,19,22,24,25,32,39,40,41,43,50,52,53,62,65,66,70,78",-,-
274772,22/03/2026,18:48,"2,7,12,15,17,31,34,42,48,60,61,62,67,68,69,71,74,75,79,80",Lớn,-
274771,22/03/2026,18:40,"1,10,11,12,21,23,25,31,34,40,42,53,58,60,62,65,66,74,75,80",-,Chẵn
274770,22/03/2026,18:32,"4,7,9,13,15,16,20,22,28,29,31,41,44,52,53,62,63,72,75,77",Nhỏ,Lẻ
274769,22/03/2026,18:24,"7,8,12,15,21,24,25,27,41,48,53,54,56,57,59,61,67,69,76,78",Lớn,Lẻ
274768,22/03/2026,18:16,"3,7,9,12,13,14,17,20,24,25,27,31,33,39,53,55,58,63,64,68",Nhỏ,Lẻ
274767,22/03/2026,18:08,"3,5,6,7,9,11,17,19,20,22,24,36,37,41,50,56,59,63,67,78",Nhỏ,Lẻ
274766,22/03/2026,18:00,"2,4,15,18,23,29,31,33,34,38,42,44,47,49,50,54,56,57,62,74",-,Chẵn
274765,22/03/2026,17:52,"3,5,6,7,16,18,24,25,26,29,31,32,41,45,46,49,52,64,71,74",Nhỏ,-
274764,22/03/2026,17:44,"11,12,16,20,24,30,33,42,43,45,48,52,53,56,59,60,61,65,68,79",Lớn,Chẵn
274763,22/03/2026,17:36,"1,2,12,13,19,28,30,33,34,37,38,43,45,47,48,54,55,62,68,78",Nhỏ,Chẵn
274762,22/03/2026,17:28,"8,9,11,15,16,18,22,24,26,28,36,37,45,51,52,54,56,59,67,75",Nhỏ,Chẵn
274761,22/03/2026,17:20,"2,3,6,12,17,19,21,25,27,41,43,44,46,47,52,62,64,65,66,70",Lớn,-
274760,22/03/2026,17:12,"4,8,13,21,22,28,30,31,40,42,43,45,50,53,55,61,62,69,79,80",Lớn,-
274759,22/03/2026,17:04,"8,10,11,17,22,23,30,31,32,34,35,41,43,44,48,53,59,60,69,72",Nhỏ,-
274758,22/03/2026,16:56,"2,3,4,10,11,15,16,17,27,28,32,34,47,58,63,70,75,76,78,80",Nhỏ,Chẵn
274757,22/03/2026,16:48,"3,6,7,11,14,15,20,21,23,29,30,31,33,36,42,47,63,73,77,79",Nhỏ,Lẻ
274756,22/03/2026,16:40,"5,10,14,17,23,25,26,28,30,32,33,41,43,52,54,55,61,65,68,72",Nhỏ,-
274755,22/03/2026,16:32,"1,7,12,14,17,22,23,26,27,31,33,37,42,47,60,62,63,64,66,73",Nhỏ,Lẻ
274754,22/03/2026,16:24,"2,5,10,13,15,18,19,20,32,38,41,42,45,47,48,49,50,67,68,78",-,Chẵn
274753,22/03/2026,16:16,"6,9,25,27,28,29,31,33,34,38,40,43,47,49,54,57,65,66,79,80",Nhỏ,Lẻ
274752,22/03/2026,16:08,"6,8,10,13,26,32,34,36,41,42,44,48,55,60,65,66,67,69,77,80",Lớn,Chẵn
274751,22/03/2026,16:00,"3,5,6,13,17,22,24,32,34,42,45,46,48,59,63,65,66,68,71,77",Lớn,-
274750,22/03/2026,15:52,"5,7,15,19,21,27,28,33,34,35,39,50,60,62,68,69,71,74,76,78",Nhỏ,Lẻ
274749,22/03/2026,15:44,"5,12,15,19,22,27,31,34,35,36,39,40,41,45,47,63,71,72,78,80",Nhỏ,Lẻ
274748,22/03/2026,15:36,"7,12,14,17,20,25,29,32,38,43,44,47,53,54,57,61,62,68,75,77",Lớn,Lẻ
274747,22/03/2026,15:28,"1,3,5,7,25,32,33,37,38,43,45,46,47,50,58,64,71,76,77,78",Lớn,Lẻ
274746,22/03/2026,15:20,"1,9,16,19,25,27,30,33,35,45,50,54,56,57,59,64,66,73,78,80",Lớn,Lẻ
274745,22/03/2026,15:12,"8,9,12,18,20,29,38,39,45,49,50,53,56,58,64,66,67,68,71,79",Lớn,Chẵn
274744,22/03/2026,15:04,"1,6,14,15,20,24,29,36,38,42,48,49,50,54,62,63,64,68,69,79",Lớn,Chẵn
274743,22/03/2026,14:56,"3,4,12,14,23,25,26,28,31,32,39,47,50,51,52,55,67,70,71,73",Nhỏ,Lẻ
274742,22/03/2026,14:48,"1,5,9,11,13,14,17,18,24,25,37,40,45,48,54,63,75,76,78,80",Nhỏ,Lẻ
274741,22/03/2026,14:40,"3,4,10,17,23,24,26,38,39,42,47,53,56,58,66,68,74,77,78,79",Lớn,Chẵn
274740,22/03/2026,14:32,"11,12,14,16,19,20,24,25,27,41,54,61,63,67,69,74,75,76,77,78",Lớn,Lẻ
274739,22/03/2026,14:24,"11,20,22,34,35,38,39,41,42,43,44,46,54,55,64,67,68,70,71,74",Lớn,Chẵn
274738,22/03/2026,14:16,"9,13,17,22,23,24,26,28,29,30,31,32,34,41,46,52,59,60,72,78",Nhỏ,Chẵn
274737,22/03/2026,14:08,"2,3,13,20,27,28,37,39,42,50,53,55,57,59,62,65,71,75,78,79",Lớn,Lẻ
274736,22/03/2026,14:00,"2,7,16,17,21,22,25,27,31,35,38,40,42,57,66,69,71,73,75,80",Nhỏ,Lẻ
274735,22/03/2026,13:52,"2,5,10,13,17,19,21,31,33,36,43,44,46,49,52,53,59,65,73,79",-,Lẻ
274734,22/03/2026,13:44,"1,6,9,13,17,19,22,25,28,31,34,35,45,49,53,56,59,61,68,80",Nhỏ,Lẻ
274733,22/03/2026,13:36,"3,8,11,20,21,22,27,30,35,37,41,44,48,53,60,61,63,66,70,80",-,-
274732,22/03/2026,13:28,"8,9,15,17,18,31,34,37,38,43,48,50,52,55,58,62,69,76,77,79",Lớn,-
274731,22/03/2026,13:20,"4,6,8,9,11,13,15,18,20,21,26,27,37,45,48,49,56,64,68,80",Nhỏ,Chẵn
274730,22/03/2026,13:12,"5,12,14,21,29,32,37,38,39,42,43,46,49,51,62,63,64,73,74,75",Lớn,Lẻ
274729,22/03/2026,13:04,"3,7,8,10,16,20,24,25,28,34,39,40,42,45,54,58,61,65,74,79",Nhỏ,Chẵn
274728,22/03/2026,12:56,"5,8,10,15,16,19,20,23,26,30,31,36,38,39,40,50,66,71,72,77",Nhỏ,Chẵn
274727,22/03/2026,12:48,"2,3,5,6,7,10,18,21,34,45,49,50,52,53,54,58,64,71,73,80",Lớn,Chẵn
274726,22/03/2026,12:40,"15,24,25,26,31,32,41,44,46,49,53,56,66,69,74,75,76,77,79,80",Lớn,-
274725,22/03/2026,12:32,"4,7,9,21,25,27,31,35,43,44,45,54,55,59,60,64,66,71,78,79",Lớn,Lẻ
274724,22/03/2026,12:24,"3,4,5,20,21,27,31,41,42,44,53,54,56,57,65,66,74,77,79,80",Lớn,Lẻ
274723,22/03/2026,12:16,"1,3,5,15,17,23,26,32,35,36,38,44,47,60,63,67,70,71,74,80",Nhỏ,Lẻ
274722,22/03/2026,12:08,"5,6,10,11,15,19,22,29,30,34,38,40,45,48,51,53,58,64,69,79",Nhỏ,-
274721,22/03/2026,12:00,"3,5,10,21,24,26,27,29,34,37,47,49,52,58,63,66,72,74,75,79",-,Lẻ
274720,22/03/2026,11:52,"1,8,9,19,20,25,27,30,32,36,41,46,48,58,60,61,63,64,67,71",-,-
274719,22/03/2026,11:44,"2,5,9,11,13,14,30,36,38,43,46,54,57,61,66,67,71,75,77,78",Lớn,Lẻ
274718,22/03/2026,11:36,"2,4,6,12,15,20,39,40,45,49,50,51,53,57,59,66,68,77,79,80",Lớn,-
274717,22/03/2026,11:28,"2,3,5,26,31,34,37,39,40,47,49,52,55,61,62,67,71,77,79,80",Lớn,Lẻ
274716,22/03/2026,11:20,"1,3,5,10,12,14,24,25,26,29,30,31,33,38,39,42,54,58,73,75",Nhỏ,-
274715,22/03/2026,11:12,"1,3,5,6,11,20,22,28,30,37,41,42,61,64,66,68,70,72,73,76",-,Chẵn
274714,22/03/2026,11:04,"6,8,12,18,24,31,33,39,40,42,45,54,55,58,63,67,71,73,76,79",Lớn,-
274713,22/03/2026,10:56,"8,10,11,12,14,19,32,33,40,45,50,55,56,57,58,65,69,73,78,79",Lớn,-
274712,22/03/2026,10:48,"6,7,12,16,19,23,28,32,33,39,40,47,54,57,68,69,71,77,78,79",Nhỏ,Lẻ
274711,22/03/2026,10:40,"1,4,10,18,25,26,28,33,34,36,47,48,52,53,55,59,63,66,71,77",-,-
274710,22/03/2026,10:32,"3,9,11,16,18,27,35,38,41,42,43,46,50,61,62,65,68,73,74,79",Lớn,Lẻ
274709,22/03/2026,10:24,"1,3,5,12,13,16,22,24,29,30,36,43,50,56,57,58,63,67,73,78",Nhỏ,-
274708,22/03/2026,10:16,"2,4,7,9,10,13,15,16,17,32,33,42,48,52,58,61,69,71,72,79",Nhỏ,-
274707,22/03/2026,10:08,"2,3,5,6,14,15,22,27,34,37,46,53,58,60,63,67,70,72,74,80",-,Chẵn
274706,22/03/2026,10:00,"5,8,10,11,15,16,17,31,32,44,49,52,56,57,62,63,64,65,75,78",Lớn,-
274705,22/03/2026,09:52,"3,17,19,24,25,30,35,37,39,42,43,48,49,52,56,61,62,63,70,80",Lớn,Lẻ
274704,22/03/2026,09:44,"14,17,22,23,30,33,35,43,45,49,52,54,56,64,69,73,74,75,76,80",Lớn,-
274703,22/03/2026,09:36,"1,10,12,16,17,26,33,34,37,40,41,48,49,53,57,60,62,63,70,73",-,-
274702,22/03/2026,09:28,"7,10,11,25,26,31,32,36,37,41,51,58,59,63,64,65,67,74,75,78",Lớn,Lẻ
274701,22/03/2026,09:20,"2,5,8,9,16,17,20,22,31,36,40,42,44,45,47,59,60,66,76,77",Nhỏ,Chẵn
274700,22/03/2026,09:12,"2,15,17,20,23,24,28,32,37,38,41,44,50,51,53,56,71,72,73,80",-,Chẵn
274699,22/03/2026,09:04,"5,14,15,17,25,28,34,37,41,44,47,51,53,55,65,66,70,73,75,77",Lớn,Lẻ
274698,22/03/2026,08:56,"16,17,26,27,32,37,39,42,47,52,56,57,58,61,69,70,71,74,79,80",Lớn,-
274697,22/03/2026,08:48,"1,3,13,18,22,24,25,26,30,43,50,54,55,57,58,59,63,64,66,80",Lớn,Chẵn
274696,22/03/2026,08:40,"7,8,14,15,16,19,21,28,35,40,45,48,49,51,60,64,70,75,77,80",-,-
274695,22/03/2026,08:32,"1,9,10,15,18,20,21,27,30,31,39,44,48,55,58,60,62,67,73,79",Nhỏ,Lẻ
274694,22/03/2026,08:24,"1,9,10,12,15,18,21,34,35,36,39,44,47,49,54,59,60,74,75,79",Nhỏ,Lẻ
274693,22/03/2026,08:16,"2,10,13,16,19,23,24,29,31,38,43,45,48,52,57,59,61,71,72,78",-,Lẻ
274692,22/03/2026,08:08,"3,10,12,23,27,29,35,37,39,40,42,51,54,56,57,60,64,70,75,78",-,-
274691,22/03/2026,08:00,"4,9,15,17,18,19,22,23,26,29,32,35,36,37,42,48,71,73,76,79",Nhỏ,Lẻ
274690,22/03/2026,07:52,"4,6,9,10,11,14,15,26,31,37,39,46,50,51,58,62,66,69,71,78",Nhỏ,Chẵn
274689,22/03/2026,07:44,"5,6,10,23,29,35,39,40,43,44,55,58,59,60,68,70,71,74,75,78",Lớn,-
274688,22/03/2026,07:36,"1,3,5,10,12,14,35,36,38,43,46,52,53,54,55,57,63,73,75,79",Lớn,Lẻ
274687,22/03/2026,07:28,"4,6,9,12,14,15,25,30,31,32,47,52,61,64,66,71,73,77,78,80",-,Chẵn
274686,22/03/2026,07:20,"2,7,8,19,23,30,36,38,42,47,52,53,56,61,64,66,67,68,69,77",Lớn,Chẵn
274685,22/03/2026,07:12,"1,3,6,8,11,14,16,22,25,26,38,46,48,55,61,66,68,71,76,78",Nhỏ,Chẵn
274684,22/03/2026,07:04,"2,3,6,7,8,10,11,14,18,21,25,33,38,41,53,57,63,64,74,79",Nhỏ,Lẻ
274683,22/03/2026,06:56,"1,3,11,14,15,16,22,25,26,31,32,33,46,53,59,60,63,64,71,78",Nhỏ,Lẻ
274682,22/03/2026,06:48,"1,11,12,13,14,15,18,20,21,22,26,28,44,46,55,57,61,66,71,77",Nhỏ,-
274681,22/03/2026,06:40,"6,8,9,10,16,22,27,30,33,35,37,38,42,45,53,54,63,65,66,77",Nhỏ,-
274680,22/03/2026,06:32,"4,11,12,15,18,19,24,34,35,37,42,44,47,49,54,55,57,63,66,72",-,-
274679,22/03/2026,06:24,"3,4,7,8,9,16,18,21,31,33,41,46,51,52,64,69,71,74,77,78",-,Lẻ
274678,22/03/2026,06:16,"2,6,9,16,17,22,27,29,39,41,44,46,47,54,58,60,61,66,69,71",Lớn,-
274677,22/03/2026,06:08,"2,4,7,10,13,15,19,23,35,38,46,47,50,53,54,56,62,68,70,75",-,Chẵn
274676,21/03/2026,21:52,"2,4,5,9,12,14,15,18,22,23,27,33,38,39,46,56,57,64,77,80",Nhỏ,Chẵn
274675,21/03/2026,21:44,"2,6,9,18,19,23,24,25,31,35,46,48,56,57,63,64,70,71,72,73",-,-
274674,21/03/2026,21:36,"2,14,18,21,26,31,38,39,48,49,51,53,54,55,56,64,74,76,78,80",Lớn,Chẵn
274673,21/03/2026,21:28,"9,10,12,13,16,17,19,21,25,28,35,51,52,55,57,59,61,63,73,77",Nhỏ,Lẻ
274672,21/03/2026,21:20,"4,8,12,17,18,20,21,39,40,51,54,58,60,63,65,66,70,78,79,80",Lớn,Chẵn
274671,21/03/2026,21:12,"13,15,16,24,25,31,34,40,42,43,46,49,51,53,59,63,70,75,77,80",Lớn,Lẻ
274670,21/03/2026,21:04,"2,3,5,10,15,16,19,21,23,31,42,43,45,47,52,54,55,58,75,79",-,Lẻ
274669,21/03/2026,20:56,"1,2,7,8,12,30,31,33,34,36,39,43,44,49,61,62,73,75,76,79",Nhỏ,Lẻ
274668,21/03/2026,20:48,"2,5,11,18,19,34,35,42,44,57,62,63,69,70,71,73,74,76,77,80",Lớn,-
274667,21/03/2026,20:40,"7,8,10,14,16,18,22,37,40,44,48,49,51,55,64,67,70,72,73,77",Lớn,Chẵn
274666,21/03/2026,20:32,"1,18,19,20,21,32,38,40,43,44,45,57,62,63,66,71,73,74,78,80",Lớn,Chẵn
274665,21/03/2026,20:24,"1,9,15,16,17,19,24,28,29,30,36,40,50,55,57,58,61,63,66,68",Nhỏ,-
274664,21/03/2026,20:16,"4,6,8,11,12,14,15,18,21,29,36,42,54,55,63,67,68,70,74,78",Nhỏ,Chẵn
274663,21/03/2026,20:08,"3,5,19,23,29,30,33,36,40,43,50,52,56,59,67,69,72,73,77,80",Lớn,Lẻ
274662,21/03/2026,20:00,"6,9,27,28,31,33,36,40,42,51,54,56,58,62,65,67,68,69,73,74",Lớn,Chẵn
274661,21/03/2026,19:52,"3,4,16,17,18,19,23,31,39,44,47,56,57,63,64,69,71,72,75,79",Lớn,Lẻ
274660,21/03/2026,19:44,"1,3,5,15,16,28,29,30,35,40,42,43,49,55,63,65,70,78,79,80",-,Lẻ
274659,21/03/2026,19:36,"6,7,8,9,10,12,14,21,23,24,27,30,31,36,48,49,52,56,64,77",Nhỏ,Chẵn
274658,21/03/2026,19:28,"1,2,3,5,9,13,20,21,22,25,29,38,43,52,57,61,70,72,73,79",Nhỏ,Lẻ
274657,21/03/2026,19:20,"2,3,7,14,22,28,31,33,38,40,51,52,53,55,57,58,61,65,66,74",-,-
274656,21/03/2026,19:12,"1,13,14,19,21,26,29,31,38,39,44,51,61,66,70,71,72,73,77,79",-,Lẻ
274655,21/03/2026,19:04,"11,15,16,17,18,19,27,35,36,39,40,41,49,55,56,61,62,66,70,78",Nhỏ,Lẻ
274654,21/03/2026,18:56,"2,9,12,21,22,34,36,37,38,39,41,50,51,55,59,61,66,75,78,79",-,Lẻ
274653,21/03/2026,18:48,"6,9,16,23,24,30,31,34,35,37,45,46,47,50,53,54,57,67,68,70",-,-
274652,21/03/2026,18:40,"2,6,12,24,29,31,32,33,34,37,42,50,51,53,54,55,56,69,72,75",-,Chẵn
274651,21/03/2026,18:32,"1,12,16,19,29,31,34,40,43,46,47,50,52,57,59,61,62,69,76,80",Lớn,-
274650,21/03/2026,18:24,"2,3,5,7,8,12,22,23,33,34,37,45,48,49,54,58,61,71,72,79",Nhỏ,Lẻ
274649,21/03/2026,18:16,"3,6,15,18,19,20,27,28,29,35,38,39,53,56,59,65,68,73,76,77",Nhỏ,Lẻ
274648,21/03/2026,18:08,"9,10,14,19,25,28,34,39,42,46,47,49,54,56,59,62,66,67,72,74",Lớn,Chẵn
274647,21/03/2026,18:00,"8,12,14,18,22,36,40,43,45,48,55,59,61,62,63,64,74,75,76,78",Lớn,Chẵn
274646,21/03/2026,17:52,"4,7,8,11,13,17,23,26,33,35,43,44,46,50,51,62,64,65,70,73",-,Lẻ
274645,21/03/2026,17:44,"1,4,22,24,31,34,37,43,44,45,47,48,55,57,60,64,66,68,74,80",Lớn,Chẵn
274644,21/03/2026,17:36,"5,7,10,16,21,22,28,38,44,47,52,53,57,62,67,72,74,78,79,80",Lớn,Chẵn
274643,21/03/2026,17:28,"1,5,11,12,17,19,20,26,37,45,50,59,64,65,67,68,70,73,75,77",Lớn,Lẻ
274642,21/03/2026,17:20,"7,9,11,16,28,30,32,34,44,45,47,49,51,53,59,63,65,70,73,77",Lớn,Lẻ
274641,21/03/2026,17:12,"4,5,11,13,15,19,23,41,45,47,49,56,57,58,64,73,74,76,78,79",Lớn,Lẻ
274640,21/03/2026,17:04,"9,12,22,25,29,31,33,36,37,39,43,44,47,51,55,57,62,75,78,79",-,Lẻ
274639,21/03/2026,16:56,"2,6,7,14,17,18,21,22,28,32,36,39,44,52,53,59,63,67,68,77",Nhỏ,Chẵn
274638,21/03/2026,16:48,"4,5,7,15,17,27,29,33,37,39,45,46,59,60,63,64,67,68,70,71",-,Lẻ
274637,21/03/2026,16:40,"12,14,19,20,22,27,29,34,36,37,38,49,50,51,52,64,67,71,75,77",Nhỏ,-
274636,21/03/2026,16:32,"4,8,10,13,17,20,24,28,29,35,41,49,50,51,55,56,58,69,74,78",-,Chẵn
274635,21/03/2026,16:24,"2,4,9,11,17,18,24,26,29,30,42,46,47,48,57,66,70,76,77,80",-,Chẵn
274634,21/03/2026,16:16,"5,6,9,11,13,14,16,18,26,33,36,44,46,49,51,57,59,60,71,80",Nhỏ,-
274633,21/03/2026,16:08,"5,8,16,18,21,26,28,33,37,39,41,44,46,52,53,68,69,70,71,77",-,-
274632,21/03/2026,16:00,"3,5,6,15,19,22,23,24,33,38,43,47,51,55,69,71,72,73,75,79",-,Lẻ
274631,21/03/2026,15:52,"4,7,9,14,21,26,29,37,46,53,56,58,62,63,64,65,71,72,74,78",Lớn,Chẵn
274630,21/03/2026,15:44,"1,2,7,14,18,20,23,25,28,32,45,49,52,54,59,62,66,68,71,77",-,Chẵn
274629,21/03/2026,15:36,"13,14,17,22,23,24,34,48,50,55,58,62,64,65,67,68,70,71,74,80",Lớn,Chẵn
274628,21/03/2026,15:28,"2,3,7,10,11,12,19,20,22,25,27,31,36,37,43,46,59,74,76,78",Nhỏ,-
274627,21/03/2026,15:20,"5,17,19,23,26,27,31,32,34,41,42,46,50,51,52,57,66,67,71,79",Lớn,Lẻ
274626,21/03/2026,15:12,"5,8,11,13,14,21,22,24,31,44,47,48,50,54,55,58,61,65,69,77",Lớn,Lẻ
274625,21/03/2026,15:04,"3,6,8,9,15,16,30,32,36,38,39,57,60,66,68,70,71,74,77,79",Nhỏ,Chẵn
274624,21/03/2026,14:56,"2,5,14,22,23,27,29,34,36,39,46,49,50,52,55,57,62,63,71,73",-,Lẻ
274623,21/03/2026,14:48,"7,9,10,11,19,21,23,27,34,35,40,41,45,49,50,53,56,66,72,77",Nhỏ,Lẻ
274622,21/03/2026,14:40,"1,7,9,10,17,18,19,25,34,36,52,53,57,58,66,67,76,77,78,79",-,Lẻ
274621,21/03/2026,14:32,"3,4,9,10,12,14,17,20,22,24,29,35,36,43,45,46,50,60,64,78",Nhỏ,Chẵn
274620,21/03/2026,14:24,"5,6,9,11,15,20,22,23,24,25,27,35,36,37,42,54,64,67,75,80",Nhỏ,Lẻ
274619,21/03/2026,14:16,"7,9,12,14,21,23,25,33,34,41,42,45,47,52,55,57,68,74,77,78",Lớn,Lẻ
274618,21/03/2026,14:08,"3,9,12,13,22,26,30,32,34,36,44,45,51,55,63,66,67,69,72,78",-,Chẵn
274617,21/03/2026,14:00,"2,4,8,9,18,19,20,27,28,31,39,50,52,55,56,59,64,67,71,80",Nhỏ,Chẵn
274616,21/03/2026,13:52,"6,7,22,25,26,27,28,34,41,42,44,47,48,51,56,60,63,64,75,78",Lớn,Chẵn
274615,21/03/2026,13:44,"6,10,15,19,20,23,25,26,31,33,42,45,46,54,64,69,71,72,75,80",-,-
274614,21/03/2026,13:36,"5,6,11,17,21,33,37,40,41,42,43,44,58,60,62,68,73,75,76,80",Lớn,-
274613,21/03/2026,13:28,"4,5,6,7,9,13,19,21,23,27,31,33,36,44,48,54,57,73,76,79",Nhỏ,Lẻ
274612,21/03/2026,13:20,"1,6,10,16,19,24,25,27,29,49,50,52,53,60,61,65,66,70,73,74",Lớn,-
274611,21/03/2026,13:12,"6,7,9,13,14,16,19,22,23,24,26,27,30,37,47,61,64,66,74,79",Nhỏ,-
274610,21/03/2026,13:04,"9,14,15,18,27,35,36,43,44,46,47,56,57,62,63,66,68,74,78,79",Lớn,Chẵn
274609,21/03/2026,12:56,"1,5,7,8,11,13,17,18,21,22,39,43,47,52,58,67,70,71,77,80",Nhỏ,Lẻ
274608,21/03/2026,12:48,"1,15,16,17,20,21,23,26,27,30,43,45,47,55,57,60,70,73,76,80",-,Lẻ
274607,21/03/2026,12:40,"3,5,6,13,14,23,24,28,31,34,44,46,56,57,63,66,69,72,73,74",-,Chẵn
274606,21/03/2026,12:32,"2,4,5,7,11,21,23,34,39,45,48,53,57,64,67,68,76,77,79,80",Lớn,Lẻ
274605,21/03/2026,12:24,"6,9,10,11,12,18,23,28,30,32,34,51,54,55,60,67,69,70,74,78",Nhỏ,Chẵn
274604,21/03/2026,12:16,"1,8,9,16,19,21,24,25,26,31,35,36,45,52,55,57,61,66,78,80",Nhỏ,Lẻ
274603,21/03/2026,12:08,"11,18,22,23,24,25,26,30,32,34,35,38,48,49,54,58,61,64,65,77",Nhỏ,Chẵn
274602,21/03/2026,12:00,"5,7,10,12,19,21,27,29,30,35,41,45,46,47,55,59,64,66,73,80",-,Lẻ
274601,21/03/2026,11:52,"5,14,18,22,23,26,34,35,39,41,42,44,49,52,54,59,63,66,75,77",Lớn,-
274600,21/03/2026,11:44,"1,8,11,14,18,31,36,38,39,42,43,48,50,53,54,64,72,76,78,79",Lớn,Chẵn
274599,21/03/2026,11:36,"1,6,9,12,18,19,20,26,28,29,34,41,42,56,60,62,67,70,72,76",Nhỏ,Chẵn
274598,21/03/2026,11:28,"2,4,6,11,14,22,27,43,47,48,49,54,57,65,69,71,75,78,79,80",Lớn,Lẻ
274597,21/03/2026,11:20,"2,8,12,18,20,22,27,28,30,37,46,48,57,62,66,67,68,76,77,79",-,Chẵn
274596,21/03/2026,11:12,"7,15,19,25,29,33,34,36,37,39,42,44,46,58,59,61,62,67,74,76",-,Lẻ
274595,21/03/2026,11:04,"2,3,8,11,12,14,17,27,30,31,33,41,42,45,48,49,60,75,76,80",Nhỏ,-
274594,21/03/2026,10:56,"3,6,12,27,34,36,38,40,47,49,56,61,62,66,67,68,70,71,76,80",Lớn,Chẵn
274593,21/03/2026,10:48,"2,3,7,16,18,19,27,32,33,37,38,41,44,54,58,62,71,73,76,80",Nhỏ,Chẵn
274592,21/03/2026,10:40,"5,6,8,10,13,17,25,34,42,44,46,47,49,63,67,69,72,73,74,78",Lớn,-
274591,21/03/2026,10:32,"1,2,7,10,17,19,20,28,46,47,50,52,56,60,61,62,64,66,67,73",Lớn,Chẵn
274590,21/03/2026,10:24,"7,8,14,22,29,30,33,39,42,45,46,47,49,52,54,59,65,74,75,76",Lớn,-
274589,21/03/2026,10:16,"3,8,18,21,27,29,31,35,37,41,47,52,61,62,67,69,72,73,77,78",Lớn,Lẻ
274588,21/03/2026,10:08,"1,3,12,18,19,23,24,27,30,31,43,45,48,52,62,63,66,71,74,80",-,-
274587,21/03/2026,10:00,"7,10,25,26,38,40,43,44,48,55,56,59,64,65,67,68,71,72,77,78",Lớn,Chẵn
274586,21/03/2026,09:52,"4,6,7,11,23,25,40,44,45,46,47,54,57,58,64,68,71,73,79,80",Lớn,-
274585,21/03/2026,09:44,"1,6,10,12,15,18,27,30,31,44,46,48,56,59,64,65,66,72,73,74",Lớn,Chẵn
274584,21/03/2026,09:36,"2,3,5,19,26,28,33,34,36,38,43,44,47,49,50,53,62,63,68,70",-,Chẵn
274583,21/03/2026,09:28,"2,11,15,20,21,22,24,29,31,34,35,41,43,47,48,59,66,67,69,79",Nhỏ,Lẻ
274582,21/03/2026,09:20,"6,8,11,18,19,29,35,37,38,39,42,49,53,55,59,61,65,68,70,80",-,Lẻ
274581,21/03/2026,09:12,"1,6,7,13,15,19,22,26,28,31,33,37,40,43,49,50,52,67,74,76",Nhỏ,Lẻ
274580,21/03/2026,09:04,"4,9,12,13,20,23,28,31,32,34,41,48,50,53,54,56,59,61,70,74",-,Chẵn
274579,21/03/2026,08:56,"5,6,7,16,24,27,34,39,41,43,46,47,49,54,55,57,62,64,69,80",Lớn,Lẻ
274578,21/03/2026,08:48,"7,11,16,19,21,22,25,30,36,37,39,41,46,47,55,56,57,58,61,69",Nhỏ,Lẻ
274577,21/03/2026,08:40,"1,6,9,13,17,19,30,33,34,44,53,55,57,58,65,67,68,70,72,75",Lớn,Lẻ
274576,21/03/2026,08:32,"2,6,8,15,16,25,30,32,33,34,40,43,48,50,51,59,69,70,73,74",Nhỏ,Chẵn
274575,21/03/2026,08:24,"3,5,11,12,21,24,25,28,31,40,41,44,48,50,56,62,64,67,71,72",-,Chẵn
274574,21/03/2026,08:16,"2,10,14,16,21,24,26,29,35,37,42,44,47,56,60,62,69,70,75,77",-,Chẵn
274573,21/03/2026,08:08,"1,5,10,15,22,24,27,30,33,37,40,41,44,45,47,61,62,75,77,79",Nhỏ,Lẻ
274572,21/03/2026,08:00,"7,12,15,21,28,31,35,37,42,44,49,52,54,57,60,72,75,77,78,80",Lớn,-
274571,21/03/2026,07:52,"5,20,24,29,34,35,36,43,44,49,50,51,52,57,58,62,63,74,79,80",Lớn,Chẵn
274570,21/03/2026,07:44,"1,3,6,10,12,13,24,25,29,36,37,42,44,45,47,48,52,65,72,78",Nhỏ,Chẵn
274569,21/03/2026,07:36,"7,17,20,23,27,28,32,36,37,40,49,51,59,66,67,70,72,74,75,79",-,Lẻ
274568,21/03/2026,07:28,"6,16,17,19,24,26,31,34,37,38,44,46,47,54,62,67,68,72,79,80",-,Chẵn
